reviewId,propertyId,propertyName,reservationId,reservationNumber,guestName,guestEmail,sourcePlatform,ratingOverall,cleanlinessRating,accuracyRating,communicationRating,locationRating,checkinRating,valueRating,reviewDate,checkIn,checkOut,nights,guests,reviewTitle,whatGuestLiked,whatGuestDidntLike,additionalComments,fullReview,sentiment,responseStatus
rev_0312,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0312,RES-202511-00312,Nora Smith,seed-review-0312@example.com,Expedia,4,4,4,4,3,4,4,2025-11-19,2025-11-11,2025-11-13,2,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0313,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0313,RES-202511-00313,Olivia Chen,seed-review-0313@example.com,Airbnb,4,4,4,3,4,4,4,2025-11-22,2025-11-12,2025-11-15,3,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0314,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0314,RES-202511-00314,Ruby Patel,seed-review-0314@example.com,Booking.com,4,4,3,4,4,4,4,2025-11-25,2025-11-13,2025-11-17,4,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0315,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0315,RES-202511-00315,Sara Tan,seed-review-0315@example.com,Direct,4,3,4,4,4,4,4,2025-11-28,2025-11-14,2025-11-19,5,3,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 3 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 3 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0316,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0316,RES-202511-00316,Sofia Lim,seed-review-0316@example.com,Google,3,3,3,3,3,3,3,2025-11-17,2025-11-15,2025-11-16,1,4,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 4 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 4 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,needs_response
rev_0317,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0317,RES-202511-00317,Vivaan Singh,seed-review-0317@example.com,VRBO,3,3,3,3,3,3,2,2025-11-20,2025-11-16,2025-11-18,2,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0318,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0318,RES-202511-00318,Wei Wang,seed-review-0318@example.com,Expedia,3,3,3,3,3,2,3,2025-11-23,2025-11-17,2025-11-20,3,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0319,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0319,RES-202511-00319,Zara Parker,seed-review-0319@example.com,Airbnb,2,2,2,2,1,2,2,2025-11-26,2025-11-18,2025-11-22,4,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,needs_response
rev_0320,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0320,RES-202511-00320,Aarav Smith,seed-review-0320@example.com,Booking.com,1,1,1,1,1,1,1,2025-11-29,2025-11-19,2025-11-24,5,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 2 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 2 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0321,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0321,RES-202511-00321,Amelia Chen,seed-review-0321@example.com,Direct,5,5,4,5,5,5,5,2025-11-27,2025-11-20,2025-11-21,1,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0322,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0322,RES-202511-00322,Anika Patel,seed-review-0322@example.com,Google,5,4,5,5,5,5,5,2025-11-30,2025-11-21,2025-11-23,2,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0323,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0323,RES-202512-00323,Arjun Tan,seed-review-0323@example.com,VRBO,5,5,5,5,5,5,5,2025-12-03,2025-11-22,2025-11-25,3,5,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 5 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 5 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0324,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0324,RES-202512-00324,Caleb Lim,seed-review-0324@example.com,Expedia,5,5,5,5,5,5,4,2025-12-06,2025-11-23,2025-11-27,4,6,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 6 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 6 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0325,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0325,RES-202511-00325,Daniel Singh,seed-review-0325@example.com,Airbnb,5,5,5,5,5,4,5,2025-11-30,2025-11-24,2025-11-29,5,5,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 5 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 5 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0326,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0326,RES-202511-00326,Dev Wang,seed-review-0326@example.com,Booking.com,5,5,5,5,4,5,5,2025-11-28,2025-11-25,2025-11-26,1,1,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0327,prop_hobart_harbour_suites,Hobart Harbour Suites,res_hobart_harbour_suites_0327,RES-202512-00327,Elijah Parker,seed-review-0327@example.com,Direct,5,5,5,4,5,5,5,2025-12-01,2025-11-26,2025-11-28,2,3,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 3 guests.","The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 3 guests. |  | What guest didn't like: The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0328,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0328,RES-202512-00328,Emma Smith,seed-review-0328@example.com,Google,5,5,4,5,5,5,5,2025-12-04,2025-11-27,2025-11-30,3,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0329,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0329,RES-202512-00329,Grace Chen,seed-review-0329@example.com,VRBO,5,4,5,5,5,5,5,2025-12-07,2025-11-28,2025-12-02,4,5,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 5 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 5 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0330,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0330,RES-202512-00330,Hao Patel,seed-review-0330@example.com,Expedia,4,4,4,4,4,4,4,2025-12-10,2025-11-29,2025-12-04,5,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0331,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0331,RES-202501-00331,Isha Tan,seed-review-0331@example.com,Airbnb,4,4,4,4,4,4,3,2025-01-12,2025-01-04,2025-01-05,1,1,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 1 guest.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 1 guest. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0332,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0332,RES-202501-00332,Kai Lim,seed-review-0332@example.com,Booking.com,4,4,4,4,4,3,4,2025-01-15,2025-01-05,2025-01-07,2,2,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 2 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0333,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0333,RES-202501-00333,Kiran Singh,seed-review-0333@example.com,Direct,4,4,4,4,3,4,4,2025-01-18,2025-01-06,2025-01-09,3,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0334,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0334,RES-202501-00334,Leah Wang,seed-review-0334@example.com,Google,4,4,4,3,4,4,4,2025-01-12,2025-01-07,2025-01-11,4,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0335,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0335,RES-202501-00335,Leo Parker,seed-review-0335@example.com,VRBO,4,4,3,4,4,4,4,2025-01-15,2025-01-08,2025-01-13,5,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0336,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0336,RES-202501-00336,Liam Smith,seed-review-0336@example.com,Expedia,3,2,3,3,3,3,3,2025-01-13,2025-01-09,2025-01-10,1,6,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 6 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 6 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0337,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0337,RES-202501-00337,Mason Chen,seed-review-0337@example.com,Airbnb,3,3,3,3,3,3,3,2025-01-16,2025-01-10,2025-01-12,2,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,needs_response
rev_0338,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0338,RES-202501-00338,Mei Patel,seed-review-0338@example.com,Booking.com,3,3,3,3,3,3,2,2025-01-19,2025-01-11,2025-01-14,3,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0339,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0339,RES-202501-00339,Mia Tan,seed-review-0339@example.com,Direct,2,2,2,2,2,1,2,2025-01-22,2025-01-12,2025-01-16,4,3,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 3 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 3 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0340,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0340,RES-202501-00340,Nina Lim,seed-review-0340@example.com,Google,1,1,1,1,1,1,1,2025-01-25,2025-01-13,2025-01-18,5,4,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 4 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 4 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,needs_response
rev_0341,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0341,RES-202501-00341,Nora Singh,seed-review-0341@example.com,VRBO,5,5,5,4,5,5,5,2025-01-23,2025-01-14,2025-01-15,1,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0342,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0342,RES-202501-00342,Olivia Wang,seed-review-0342@example.com,Expedia,5,5,4,5,5,5,5,2025-01-26,2025-01-15,2025-01-17,2,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
